;Shipment no.;Company;Office;Department;Department name;Subdepartment;Subdepartment name;Type;Scenario;Load date;Unload (ETA);Unload actual;Text codes;Current status;Current status description;Has final status;Is Allowed Ofe YN;External shipment no.;Status date/time;Status code;Status description;Web?;Final?;Sent?;Signed by;Remarks (line 1)
6525;827988;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;26.4.22 12:20;T15, T19;S02;POD archived;Y;N;;26.4.22 5:46;S09;Shipment planned for later delivery tour;Y;N;N;;
6551;827988;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;26.4.22 12:20;T15, T19;S02;POD archived;Y;N;;26.4.22 8:15;C00;Package;N;N;N;;Verladen OK
6703;827988;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;26.4.22 12:20;T15, T19;S02;POD archived;Y;N;;26.4.22 12:18;S93;Arrival time at consignee;Y;N;N;30109;
6704;827988;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;26.4.22 12:20;T15, T19;S02;POD archived;Y;N;;26.4.22 12:19;C00;Package;N;N;N;;
6706;827988;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;26.4.22 12:20;T15, T19;S02;POD archived;Y;N;;26.4.22 12:20;F01;Delivered - clean POD;Y;Y;N;LUTZE;
6715;827988;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;26.4.22 12:20;T15, T19;S02;POD archived;Y;N;;26.4.22 12:53;S02;POD archived;Y;N;N;;
9;828061;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;7.4.22 0:00;14.4.22 10:54;T94;S93;Arrival time at consignee;Y;N;;1.4.22 12:56;SC1;Shipment created;N;N;N;;Shipment created
517;828061;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;7.4.22 0:00;14.4.22 10:54;T94;S93;Arrival time at consignee;Y;N;;5.4.22 17:46;C00;Package;N;N;Y;;
2114;828061;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;7.4.22 0:00;14.4.22 10:54;T94;S93;Arrival time at consignee;Y;N;;11.4.22 16:16;S09;Shipment planned for later delivery tour;Y;N;N;LL-NR: 0026663;
2754;828061;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;7.4.22 0:00;14.4.22 10:54;T94;S93;Arrival time at consignee;Y;N;;12.4.22 22:41;C00;Package;N;N;N;;
2755;828061;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;7.4.22 0:00;14.4.22 10:54;T94;S93;Arrival time at consignee;Y;N;;12.4.22 23:33;S97;Forwarded within own service area to >branch no< or >name third party partner<;Y;N;N;;
3227;828061;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;7.4.22 0:00;14.4.22 10:54;T94;S93;Arrival time at consignee;Y;N;;14.4.22 10:54;F01;Delivered - clean POD;Y;Y;N;OZCAN;
3228;828061;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;7.4.22 0:00;14.4.22 10:54;T94;S93;Arrival time at consignee;Y;N;;14.4.22 10:54;S93;Arrival time at consignee;Y;N;N;150160;
11;828086;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;;;S01;On the way to consignee;N;N;;1.4.22 13:18;SC1;Shipment created;N;N;N;;Shipment created
516;828086;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;;;S01;On the way to consignee;N;N;;5.4.22 17:45;C00;Package;N;N;Y;;
6931;828086;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;;;S01;On the way to consignee;N;N;;26.4.22 16:05;S01;On the way to consignee;Y;N;N;;
7969;828086;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;;;S01;On the way to consignee;N;N;;28.4.22 7:49;S09;Shipment planned for later delivery tour;Y;N;N;;
7984;828086;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;;;S01;On the way to consignee;N;N;;28.4.22 8:25;S57;Not out for delivery yet - shortage of space on delivery tour;Y;N;N;;
8347;828086;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;;;S01;On the way to consignee;N;N;;29.4.22 3:50;S09;Shipment planned for later delivery tour;Y;N;N;;
8519;828086;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;;;S01;On the way to consignee;N;N;;29.4.22 11:37;S57;Not out for delivery yet - shortage of space on delivery tour;Y;N;N;;
9194;828086;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;;;S01;On the way to consignee;N;N;;2.5.22 3:41;S09;Shipment planned for later delivery tour;Y;N;N;;
9212;828086;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;;;S01;On the way to consignee;N;N;;2.5.22 7:02;S01;On the way to consignee;Y;N;N;;
12;828089;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;12.4.22 0:00;2.5.22 12:58;;S02;POD archived;Y;N;;1.4.22 13:20;SC1;Shipment created;N;N;N;;Shipment created
43;828089;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;12.4.22 0:00;2.5.22 12:58;;S02;POD archived;Y;N;;4.4.22 9:36;S24;Shipment picked up;Y;N;N;;
62;828089;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;12.4.22 0:00;2.5.22 12:58;;S02;POD archived;Y;N;;4.4.22 11:17;C00;Package;N;N;Y;;
440;828089;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;12.4.22 0:00;2.5.22 12:58;;S02;POD archived;Y;N;;5.4.22 16:02;C00;Package;N;N;Y;;
1970;828089;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;12.4.22 0:00;2.5.22 12:58;;S02;POD archived;Y;N;;11.4.22 14:24;C80;One-way pallet;N;N;N;;Entladen EP OK
8682;828089;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;12.4.22 0:00;2.5.22 12:58;;S02;POD archived;Y;N;;29.4.22 15:48;S09;Shipment planned for later delivery tour;Y;N;N;;
8991;828089;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;12.4.22 0:00;2.5.22 12:58;;S02;POD archived;Y;N;;29.4.22 20:31;S09;Shipment planned for later delivery tour;Y;N;N;;
8992;828089;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;12.4.22 0:00;2.5.22 12:58;;S02;POD archived;Y;N;;29.4.22 20:31;C80;One-way pallet;N;N;N;;Verladen EP OK
9192;828089;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;12.4.22 0:00;2.5.22 12:58;;S02;POD archived;Y;N;;2.5.22 2:29;C20;Euro pallet;N;N;N;;
9196;828089;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;12.4.22 0:00;2.5.22 12:58;;S02;POD archived;Y;N;;2.5.22 4:43;C00;Package;N;N;N;;
9211;828089;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;12.4.22 0:00;2.5.22 12:58;;S02;POD archived;Y;N;;2.5.22 6:49;S09;Shipment planned for later delivery tour;Y;N;N;;
9221;828089;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;12.4.22 0:00;2.5.22 12:58;;S02;POD archived;Y;N;;2.5.22 7:11;C00;Package;N;N;N;;
9410;828089;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;12.4.22 0:00;2.5.22 12:58;;S02;POD archived;Y;N;;2.5.22 12:58;F01;Delivered - clean POD;Y;Y;N;ERR SVHWEIGEL;
9412;828089;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;12.4.22 0:00;2.5.22 12:58;;S02;POD archived;Y;N;;2.5.22 13:13;C00;Package;N;N;N;;
9414;828089;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;12.4.22 0:00;2.5.22 12:58;;S02;POD archived;Y;N;;2.5.22 13:20;S02;POD archived;Y;N;N;;
13;828144;12;60;6;GERMANY;91;HINCKLEY PSL CHARTER;E;ECLD;4.4.22 0:00;6.4.22 0:00;;;SC1;Shipment created;N;N;;1.4.22 13:53;SC1;Shipment created;N;N;N;;Shipment created
14;828195;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;12.4.22 0:00;14.4.22 12:23;;F01;Delivered - clean POD;Y;N;;1.4.22 14:30;SC1;Shipment created;N;N;N;;Shipment created
37;828195;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;12.4.22 0:00;14.4.22 12:23;;F01;Delivered - clean POD;Y;N;;4.4.22 9:12;C00;Package;N;N;Y;;
38;828195;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;12.4.22 0:00;14.4.22 12:23;;F01;Delivered - clean POD;Y;N;;4.4.22 9:12;S24;Shipment picked up;Y;N;N;;
41;828195;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;12.4.22 0:00;14.4.22 12:23;;F01;Delivered - clean POD;Y;N;;4.4.22 9:34;S21;On the way to consignor for pickup;Y;N;N;;
63;828195;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;12.4.22 0:00;14.4.22 12:23;;F01;Delivered - clean POD;Y;N;;4.4.22 11:18;C00;Package;N;N;Y;;
65;828195;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;12.4.22 0:00;14.4.22 12:23;;F01;Delivered - clean POD;Y;N;;4.4.22 11:46;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
66;828195;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;12.4.22 0:00;14.4.22 12:23;;F01;Delivered - clean POD;Y;N;;4.4.22 11:46;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
502;828195;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;12.4.22 0:00;14.4.22 12:23;;F01;Delivered - clean POD;Y;N;;5.4.22 17:34;C00;Package;N;N;Y;;
1817;828195;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;12.4.22 0:00;14.4.22 12:23;;F01;Delivered - clean POD;Y;N;;11.4.22 10:47;C20;Euro pallet;N;N;N;;
2905;828195;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;12.4.22 0:00;14.4.22 12:23;;F01;Delivered - clean POD;Y;N;;13.4.22 14:17;C00;Package;N;N;N;;
3076;828195;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;12.4.22 0:00;14.4.22 12:23;;F01;Delivered - clean POD;Y;N;;14.4.22 6:30;S03;Digital photo archived;Y;N;N;;
3117;828195;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;12.4.22 0:00;14.4.22 12:23;;F01;Delivered - clean POD;Y;N;;14.4.22 8:28;S03;Digital photo archived;Y;N;N;;
3161;828195;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;12.4.22 0:00;14.4.22 12:23;;F01;Delivered - clean POD;Y;N;;14.4.22 9:23;S01;On the way to consignee;Y;N;N;;
3251;828195;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;12.4.22 0:00;14.4.22 12:23;;F01;Delivered - clean POD;Y;N;;14.4.22 12:23;F01;Delivered - clean POD;Y;Y;N;UIR;
15;828220;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLD;4.4.22 0:00;13.4.22 0:00;;;S02;POD archived;N;N;;1.4.22 14:48;SC1;Shipment created;N;N;N;;Shipment created
253;828220;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLD;4.4.22 0:00;13.4.22 0:00;;;S02;POD archived;N;N;;5.4.22 8:58;S21;On the way to consignor for pickup;Y;N;N;;
510;828220;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLD;4.4.22 0:00;13.4.22 0:00;;;S02;POD archived;N;N;;5.4.22 17:43;C00;Package;N;N;Y;;
522;828220;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLD;4.4.22 0:00;13.4.22 0:00;;;S02;POD archived;N;N;;5.4.22 17:55;C00;Package;N;N;Y;;
3357;828220;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLD;4.4.22 0:00;13.4.22 0:00;;;S02;POD archived;N;N;;14.4.22 15:14;S01;On the way to consignee;Y;N;N;;
4242;828220;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLD;4.4.22 0:00;13.4.22 0:00;;;S02;POD archived;N;N;;20.4.22 12:16;S09;Shipment planned for later delivery tour;Y;N;N;;
4635;828220;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLD;4.4.22 0:00;13.4.22 0:00;;;S02;POD archived;N;N;;21.4.22 11:07;S02;POD archived;Y;N;N;;c-ln.io/-gP6zQyHnE--TsHiH8AixwIA4Mw
16;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;1.4.22 14:54;SC1;Shipment created;N;N;N;;Shipment created
814;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;7.4.22 9:18;S21;On the way to consignor for pickup;Y;N;N;;
1024;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;7.4.22 18:09;C00;Package;N;N;Y;;
1025;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;7.4.22 18:10;C00;Package;N;N;Y;;
1026;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;7.4.22 18:11;C00;Package;N;N;Y;;
1027;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;7.4.22 18:15;C00;Package;N;N;Y;;
1161;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;8.4.22 8:50;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
1162;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;8.4.22 8:50;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
2048;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;11.4.22 14:54;C00;Package;N;N;N;;
2049;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;11.4.22 14:56;C00;Package;N;N;N;;
2085;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;11.4.22 15:16;C00;Package;N;N;N;;
2471;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;12.4.22 12:51;S09;Shipment planned for later delivery tour;Y;N;N;LL-NR: 0028556;
2762;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;13.4.22 6:26;S09;Shipment planned for later delivery tour;Y;N;N;LL-NR: 0028747;
2799;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;13.4.22 8:40;S57;Not out for delivery yet - shortage of space on delivery tour;Y;N;N;;
3086;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;14.4.22 7:16;S57;Not out for delivery yet - shortage of space on delivery tour;Y;N;N;;
3628;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;19.4.22 5:34;S57;Not out for delivery yet - shortage of space on delivery tour;Y;N;N;;
4038;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;20.4.22 5:41;S09;Shipment planned for later delivery tour;Y;N;N;LL-NR: 0029406;
4080;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;20.4.22 8:02;S01;On the way to consignee;Y;N;N;;
4159;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;20.4.22 11:02;S10;;Y;N;N;AQ AUF RK;,
4339;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;20.4.22 13:27;S57;Not out for delivery yet - shortage of space on delivery tour;Y;N;N;;
4538;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;21.4.22 4:29;S09;Shipment planned for later delivery tour;Y;N;N;LL-NR: 0029618;
4566;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;21.4.22 6:58;S09;Shipment planned for later delivery tour;Y;N;N;LL-NR: 0029610;
4569;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;21.4.22 7:07;S09;Shipment planned for later delivery tour;Y;N;N;LL-NR: 0029610;
4609;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;21.4.22 9:58;S95;Storage at bonded warehouse/warehouse;Y;Y;N;;
4611;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;21.4.22 9:59;S44;Not out for delivery yet - shipment misplaced/cannot be found;Y;N;N;;2/3 ZUGESTELLT
4612;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;21.4.22 10:00;S09;Shipment planned for later delivery tour;Y;N;N;LL-NR: 0029610;
4617;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;21.4.22 10:08;S09;Shipment planned for later delivery tour;Y;N;N;LL-NR: 0029610;
4646;828226;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;25.4.22 9:47;;F01;Delivered - clean POD;Y;N;;21.4.22 11:32;C00;Package;N;N;N;;TRANSIT
17;828236;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;29.4.22 12:12;T26, T94;F01;Delivered - clean POD;Y;N;;1.4.22 14:59;SC1;Shipment created;N;N;N;;Shipment created
25;828236;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;29.4.22 12:12;T26, T94;F01;Delivered - clean POD;Y;N;;1.4.22 17:22;S21;On the way to consignor for pickup;Y;N;N;;
44;828236;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;29.4.22 12:12;T26, T94;F01;Delivered - clean POD;Y;N;;4.4.22 9:38;S24;Shipment picked up;Y;N;N;;
78;828236;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;29.4.22 12:12;T26, T94;F01;Delivered - clean POD;Y;N;;4.4.22 13:14;S21;On the way to consignor for pickup;Y;N;N;;
148;828236;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;29.4.22 12:12;T26, T94;F01;Delivered - clean POD;Y;N;;4.4.22 15:40;C00;Package;N;N;Y;;
625;828236;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;29.4.22 12:12;T26, T94;F01;Delivered - clean POD;Y;N;;6.4.22 9:09;C50;Package missing at time of unloading (generated with unloading report);N;N;Y;;
2160;828236;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;29.4.22 12:12;T26, T94;F01;Delivered - clean POD;Y;N;;11.4.22 17:07;C00;Package;N;N;Y;;
7869;828236;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;29.4.22 12:12;T26, T94;F01;Delivered - clean POD;Y;N;;27.4.22 18:15;S01;On the way to consignee;Y;N;N;;
8383;828236;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;29.4.22 12:12;T26, T94;F01;Delivered - clean POD;Y;N;;29.4.22 7:53;S46;Not out for delivery yet - shipment incomplete;Y;N;N;;
8384;828236;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;29.4.22 12:12;T26, T94;F01;Delivered - clean POD;Y;N;;29.4.22 7:53;S43;Not out for delivery yet - goods damaged;Y;N;N;;
8478;828236;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;29.4.22 12:12;T26, T94;F01;Delivered - clean POD;Y;N;;29.4.22 10:22;S01;On the way to consignee;Y;N;N;;01 = SEITE
8527;828236;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;29.4.22 12:12;T26, T94;F01;Delivered - clean POD;Y;N;;29.4.22 12:03;F01;Delivered - clean POD;Y;Y;N;HERR VASS;Unterschrift auf Papier
8530;828236;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;29.4.22 12:12;T26, T94;F01;Delivered - clean POD;Y;N;;29.4.22 12:12;F01;Delivered - clean POD;Y;Y;N;HERR VASS;
18;828263;12;60;6;GERMANY;5;1313 EXP HILLEGOM;E;LTLP;5.4.22 0:00;11.4.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;N;N;;1.4.22 15:09;SC1;Shipment created;N;N;N;;Shipment created
272;828263;12;60;6;GERMANY;5;1313 EXP HILLEGOM;E;LTLP;5.4.22 0:00;11.4.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;N;N;;5.4.22 11:53;S21;On the way to consignor for pickup;Y;N;N;;
380;828263;12;60;6;GERMANY;5;1313 EXP HILLEGOM;E;LTLP;5.4.22 0:00;11.4.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;N;N;;5.4.22 15:32;C00;Package;N;N;Y;;
532;828263;12;60;6;GERMANY;5;1313 EXP HILLEGOM;E;LTLP;5.4.22 0:00;11.4.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;N;N;;5.4.22 18:09;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
533;828263;12;60;6;GERMANY;5;1313 EXP HILLEGOM;E;LTLP;5.4.22 0:00;11.4.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;N;N;;5.4.22 18:09;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
1528;828263;12;60;6;GERMANY;5;1313 EXP HILLEGOM;E;LTLP;5.4.22 0:00;11.4.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;N;N;;8.4.22 18:30;C00;Package;N;N;Y;;
19;828350;12;60;6;GERMANY;81;HINCKLEY PSL FTL;E;ECLD;4.4.22 0:00;7.4.22 0:00;;;SC1;Shipment created;N;N;;1.4.22 15:57;SC1;Shipment created;N;N;N;;Shipment created
20;828352;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;26.4.22 11:30;T94;S02;POD archived;Y;N;;1.4.22 15:58;SC1;Shipment created;N;N;N;;Shipment created
87;828352;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;26.4.22 11:30;T94;S02;POD archived;Y;N;;4.4.22 13:40;C00;Package;N;N;Y;;
426;828352;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;4.4.22 0:00;7.4.22 0:00;26.4.22 11:30;T94;S02;POD archived;Y;N;;5.4.22 15:58;C00;Package;N;N;Y;;
